CPU0
P180,1	18671	18672
P102,2	18673	18674
P184,1	18675	18676
P183,2	18677	18678
P181,2	18679	18680
P185,2	18681	18682
P24,3	18683	18684
P7,2	18685	18686
P78,2	18687	18688
P139,2	18689	18690
P138,2	18691	18692
P187,1	18693	18694
P16,2	18695	18696
P189,2	18697	18698
P48,2	18699	18700
P106,1	18701	18702
P80,2	18703	18704
P64,2	18705	18706
P141,3	18707	18708
P190,2	18709	18710
P31,2	18711	18712
P188,1	18713	18714
P49,2	18715	18716
P34,2	18717	18718
P35,2	18719	18720
P143,1	18721	18722
P108,2	18723	18724
P33,2	18725	18726
P107,2	18727	18728
P36,2	18729	18730
P192,2	18731	18732
P110,1	18733	18734
P109,2	18735	18736
P111,1	18737	18738
P144,2	18739	18740
P146,2	18741	18742
P81,1	18743	18744
P19,3	18745	18746
P193,1	18747	18748
P194,3	18749	18750
P83,2	18751	18752
P84,2	18753	18754
P195,2	18755	18756
P85,1	18757	18758
P17,2	18759	18760
P113,2	18761	18762
P50,2	18763	18764
P115,2	18765	18766
P148,1	18767	18768
P112,2	18769	18770
P65,2	18771	18772
P67,2	18773	18774
P66,2	18775	18776
P86,3	18777	18778
P149,2	18779	18780
P26,2	18781	18782
P116,3	18783	18784
P199,1	18785	18786
P54,2	18787	18788
P200,2	18789	18790
P53,3	18791	18792
P88,2	18793	18794
P25,1	18795	18796
P151,2	18797	18798
P152,1	18799	18800
P153,2	18801	18802
P154,1	18803	18804
P69,1	18805	18806
P13,2	18807	18808
P12,3	18809	18810
P70,2	18811	18811
P118,1	18812	18813
P119,2	18814	18815
P120,1	18816	18817
P156,1	18818	18819
P38,2	18820	18821
P40,2	18822	18823
P15,3	18824	18825
P55,2	18826	18827
P161,3	18828	18829
P41,2	18830	18831
P2,2	18832	18833
P157,1	18834	18835
P160,1	18836	18837
P158,3	18838	18839
P91,2	18840	18841
P123,2	18842	18843
P159,3	18844	18845
P92,1	18846	18847
P28,2	18848	18849
P122,2	18850	18851
P4,2	18852	18853
P162,2	18854	18855
P125,1	18856	18857
P95,2	18858	18859
P124,2	18860	18861
P96,2	18862	18863
P126,2	18864	18865
P127,1	18866	18867
P29,2	18868	18869
P60,2	18870	18871
P58,2	18872	18873
P129,2	18874	18875
P75,2	18876	18877
P169,2	18878	18879
P130,2	18880	18881
P171,1	18882	18883
P30,2	18884	18885
P44,2	18886	18887
P97,2	18888	18889
P131,2	18890	18890
P45,1	18891	18892
P43,2	18893	18894
P21,2	18895	18896
P98,1	18897	18898
P173,1	18899	18900
P46,3	18901	18902
P133,2	18903	18904
P132,1	18905	18905
P176,2	18906	18907
P23,2	18908	18909
P22,2	18910	18911
P76,2	18912	18913
P100,2	18914	18915
P61,2	18916	18917
P177,1	18918	18919
P63,2	18920	18921
P99,2	18922	18923
P134,2	18924	18925
P137,1	18926	18927
P103,3	18928	18929
P101,2	18930	18931
P135,2	18932	18932
P182,2	18933	18934
P180,1	18935	18936
P102,2	18937	18938
P184,1	18939	18940
P183,2	18941	18942
P181,2	18943	18944
P185,2	18945	18946
P24,3	18947	18948
P7,2	18949	18950
P78,2	18951	18952
P139,2	18953	18954
P138,2	18955	18956
P187,1	18957	18958
P16,2	18959	18960
P189,2	18961	18962
P48,2	18963	18964
P106,1	18965	18966
P80,2	18967	18968
P64,2	18969	18970
P141,3	18971	18972
P190,2	18973	18974
P31,2	18975	18976
P188,1	18977	18978
P49,2	18979	18980
P34,2	18981	18982
P35,2	18983	18984
P143,1	18985	18986
P108,2	18987	18988
P33,2	18989	18990
P107,2	18991	18992
P36,2	18993	18994
P192,2	18995	18996
P110,1	18997	18998
P109,2	18999	19000
P111,1	19001	19002
P144,2	19003	19004
P146,2	19005	19006
P81,1	19007	19008
P19,3	19009	19010
P193,1	19011	19012
P194,3	19013	19014
P83,2	19015	19016
P84,2	19017	19018
P195,2	19019	19020
P85,1	19021	19022
P17,2	19023	19024
P113,2	19025	19026
P50,2	19027	19028
P115,2	19029	19030
P148,1	19031	19032
P112,2	19033	19034
P65,2	19035	19036
P67,2	19037	19038
P66,2	19039	19040
P86,3	19041	19042
P149,2	19043	19044
P26,2	19045	19046
P116,3	19047	19048
P199,1	19049	19050
P54,2	19051	19052
P200,2	19053	19054
P53,3	19055	19056
P88,2	19057	19058
P25,1	19059	19060
P151,2	19061	19062
P152,1	19063	19064
P153,2	19065	19066
P154,1	19067	19068
P13,2	19069	19070
P12,3	19071	19072
P69,2	19073	19074
P119,2	19075	19076
P120,1	19077	19078
P118,2	19079	19080
P156,1	19081	19082
P38,2	19083	19084
P40,2	19085	19086
P15,3	19087	19088
P55,2	19089	19090
P161,3	19091	19092
P41,2	19093	19093
P2,2	19094	19095
P157,1	19096	19097
P160,1	19098	19099
P91,2	19100	19101
P123,2	19102	19103
P159,3	19104	19105
P92,1	19106	19107
P28,2	19108	19109
P122,2	19110	19111
P4,2	19112	19113
P162,2	19114	19115
P125,1	19116	19117
P95,2	19118	19119
P124,2	19120	19121
P96,2	19122	19123
P126,2	19124	19125
P127,1	19126	19126
P29,2	19127	19128
P60,2	19129	19130
P58,2	19131	19132
P129,2	19133	19134
P75,2	19135	19136
P169,3	19137	19138
P131,3	19139	19140
P130,2	19141	19142
P171,1	19143	19144
P30,2	19145	19146
P44,2	19147	19148
P97,2	19149	19150
P45,1	19151	19152
P43,2	19153	19154
P21,2	19155	19156
P98,1	19157	19158
P132,2	19159	19160
P173,1	19161	19162
P46,3	19163	19164
P133,2	19165	19166
P176,2	19167	19168
P23,2	19169	19170
P22,2	19171	19172
P76,2	19173	19174
P100,2	19175	19176
P61,2	19177	19178
P177,1	19179	19180
P63,2	19181	19182
P99,2	19183	19184
P134,2	19185	19186
P137,1	19187	19188
P103,3	19189	19190
P101,2	19191	19192
P182,2	19193	19194
P180,1	19195	19196
P102,2	19197	19198
P184,1	19199	19200
P183,2	19201	19202
P181,2	19203	19204
P185,2	19205	19206
P24,3	19207	19208
P7,2	19209	19210
P78,2	19211	19212
P139,2	19213	19214
P138,2	19215	19216
P16,2	19217	19218
P189,2	19219	19220
P48,2	19221	19222
P106,1	19223	19224
P80,2	19225	19226
P64,2	19227	19228
P141,3	19229	19230
P190,2	19231	19232
P31,2	19233	19234
P188,1	19235	19236
P49,2	19237	19238
P34,2	19239	19240
P35,2	19241	19242
P143,1	19243	19244
P108,2	19245	19246
P33,2	19247	19248
P107,2	19249	19250
P36,2	19251	19252
P192,2	19253	19254
P110,1	19255	19255
P109,2	19256	19257
P111,1	19258	19258
P144,2	19259	19260
P146,2	19261	19262
P81,1	19263	19263
P19,3	19264	19265
P193,1	19266	19267
P194,3	19268	19269
P84,2	19270	19271
P83,3	19272	19273
P195,2	19274	19275
P85,1	19276	19277
P17,2	19278	19279
P113,2	19280	19281
P50,2	19282	19283
P115,2	19284	19285
P148,1	19286	19287
P112,2	19288	19289
P65,2	19290	19291
P67,2	19292	19293
P66,2	19294	19295
P86,3	19296	19297
P149,2	19298	19299
P26,2	19300	19301
P116,3	19302	19303
P199,1	19304	19305
P54,2	19306	19307
P200,2	19308	19309
P53,3	19310	19311
P88,2	19312	19313
P25,1	19314	19315
P151,2	19316	19317
P152,1	19318	19319
P153,2	19320	19321
P154,1	19322	19323
P13,2	19324	19325
P12,3	19326	19327
P69,2	19328	19329
P119,2	19330	19331
P120,1	19332	19333
P41,3	19334	19335
P118,2	19336	19337
P156,1	19338	19339
P38,2	19340	19341
P40,2	19342	19343
P15,3	19344	19345
P55,2	19346	19347
P161,3	19348	19349
P2,2	19350	19351
P157,1	19352	19353
P160,1	19354	19355
P91,2	19356	19357
P123,2	19358	19359
P159,3	19360	19361
P92,1	19362	19363
P28,2	19364	19365
P122,2	19366	19367
P4,2	19368	19369
P162,2	19370	19371
P125,1	19372	19372
P95,2	19373	19374
P127,2	19375	19376
P124,2	19377	19378
P96,2	19379	19380
P126,2	19381	19382
P29,2	19383	19384
P60,2	19385	19386
P58,2	19387	19388
P129,2	19389	19390
P75,2	19391	19392
P169,3	19393	19394
P131,3	19395	19396
P130,2	19397	19398
P171,1	19399	19400
P30,2	19401	19402
P44,2	19403	19404
P97,2	19405	19406
P45,1	19407	19408
P43,2	19409	19410
P21,2	19411	19412
P98,1	19413	19414
P132,2	19415	19416
P173,1	19417	19418
P46,3	19419	19420
P133,2	19421	19422
P176,2	19423	19424
P23,2	19425	19425
P22,2	19426	19427
P76,2	19428	19429
P100,2	19430	19431
P61,2	19432	19433
P63,2	19434	19435
P99,2	19436	19437
P134,2	19438	19439
P177,2	19440	19441
P137,1	19442	19443
P103,3	19444	19445
P101,2	19446	19447
P182,2	19448	19449
P180,1	19450	19451
P102,2	19452	19453
P184,1	19454	19455
P183,2	19456	19457
P181,2	19458	19459
P185,2	19460	19461
P24,3	19462	19463
P7,2	19464	19465
P78,2	19466	19467
P139,2	19468	19469
P138,2	19470	19471
P16,2	19472	19473
P189,2	19474	19475
P48,2	19476	19477
P106,1	19478	19479
P80,2	19480	19481
P64,2	19482	19483
P141,3	19484	19485
P190,2	19486	19487
P31,2	19488	19489
P188,1	19490	19491
P49,2	19492	19493
P34,2	19494	19495
P35,2	19496	19497
P143,2	19498	19499
P108,2	19500	19501
P33,2	19502	19503
P107,2	19504	19505
P36,2	19506	19507
P192,2	19508	19509
P109,2	19510	19511
P111,2	19512	19513
P81,2	19514	19515
P144,2	19516	19517
P146,2	19518	19519
P19,3	19520	19521
P194,3	19522	19523
P84,2	19524	19525
P83,3	19526	19527
P195,2	19528	19529
P85,1	19530	19531
P17,2	19532	19533
P113,2	19534	19535
P50,2	19536	19537
P115,2	19538	19539
P148,1	19540	19541
P112,2	19542	19543
P65,2	19544	19545
P67,2	19546	19547
P66,2	19548	19549
P86,3	19550	19551
P149,2	19552	19553
P26,2	19554	19555
P116,3	19556	19557
P199,1	19558	19559
P54,2	19560	19561
P200,2	19562	19563
P53,3	19564	19565
P88,2	19566	19567
P25,1	19568	19569
P151,2	19570	19571
P152,1	19572	19573
P153,2	19574	19575
P154,1	19576	19577
P13,2	19578	19579
P12,3	19580	19581
P69,2	19582	19583
P119,2	19584	19585
P120,1	19586	19587
P41,3	19588	19589
P118,2	19590	19591
P156,2	19592	19593
P38,2	19594	19595
P40,2	19596	19596
P15,3	19597	19598
P55,2	19599	19600
P161,3	19601	19602
P2,2	19603	19604
P157,1	19605	19606
P160,1	19607	19608
P91,2	19609	19610
P123,2	19611	19612
P125,2	19613	19614
P159,3	19615	19616
P92,1	19617	19618
P28,2	19619	19620
P122,2	19621	19622
P4,2	19623	19624
P162,2	19625	19626
P95,2	19627	19628
P127,2	19629	19630
P124,2	19631	19632
P96,2	19633	19634
P126,2	19635	19636
P29,2	19637	19638
P60,2	19639	19640
P58,2	19641	19642
P129,2	19643	19644
P75,2	19645	19646
P169,3	19647	19648
P131,3	19649	19650
P130,2	19651	19652
P171,1	19653	19653
P30,2	19654	19655
P44,2	19656	19657
P97,2	19658	19659
P43,2	19660	19661
P21,2	19662	19663
P98,1	19664	19665
P132,2	19666	19667
P173,1	19668	19669
P46,3	19670	19671
P133,2	19672	19673
P176,2	19674	19675
P22,2	19676	19677
P76,2	19678	19679
P100,2	19680	19681
P61,2	19682	19683
P63,2	19684	19685
P99,2	19686	19687
P134,2	19688	19689
P177,2	19690	19691
P137,1	19692	19693
P103,3	19694	19695
P101,2	19696	19697
P182,2	19698	19699
P180,1	19700	19701
P102,2	19702	19703
P184,1	19704	19705
P183,2	19706	19707
P181,2	19708	19709
P185,2	19710	19711
P24,3	19712	19713
P7,2	19714	19715
P78,2	19716	19717
P139,2	19718	19719
P138,2	19720	19720
P16,2	19721	19722
P189,2	19723	19724
P48,2	19725	19726
P106,1	19727	19728
P80,2	19729	19730
P64,2	19731	19732
P141,3	19733	19734
P190,2	19735	19736
P31,2	19737	19738
P188,1	19739	19740
P49,2	19741	19742
P34,2	19743	19744
P35,2	19745	19746
P143,2	19747	19748
P108,2	19749	19750
P33,2	19751	19752
P107,2	19753	19754
P36,2	19755	19756
P192,2	19757	19758
P109,2	19759	19760
P111,2	19761	19762
P81,2	19763	19764
P144,2	19765	19766
P146,2	19767	19768
P19,3	19769	19770
P194,3	19771	19772
P84,2	19773	19774
P83,3	19775	19776
P195,2	19777	19778
P85,1	19779	19779
P17,2	19780	19781
P113,2	19782	19783
P50,2	19784	19785
P115,2	19786	19787
P148,1	19788	19789
P112,2	19790	19791
P65,2	19792	19793
P67,2	19794	19795
P66,2	19796	19797
P86,3	19798	19799
P149,2	19800	19801
P26,2	19802	19803
P116,3	19804	19805
P199,1	19806	19807
P54,2	19808	19809
P200,2	19810	19811
P53,3	19812	19813
P88,2	19814	19815
P151,2	19816	19817
P152,1	19818	19819
P153,2	19820	19821
P25,2	19822	19823
P154,1	19824	19825
P13,2	19826	19827
P69,2	19828	19829
P119,2	19830	19831
P120,1	19832	19833
P41,3	19834	19835
P118,2	19836	19837
P156,2	19838	19839
P38,2	19840	19841
P15,3	19842	19843
P40,3	19844	19845
P55,2	19846	19847
P161,3	19848	19849
P2,2	19850	19851
P157,1	19852	19853
P160,1	19854	19854
P91,2	19855	19856
P123,2	19857	19858
P125,2	19859	19860
P159,3	19861	19862
P92,1	19863	19864
P28,2	19865	19866
P122,2	19867	19868
P4,2	19869	19870
P162,2	19871	19872
P95,2	19873	19874
P127,2	19875	19876
P124,2	19877	19878
P96,2	19879	19880
P126,2	19881	19882
P29,2	19883	19884
P171,2	19885	19886
P60,2	19887	19888
P58,2	19889	19890
P129,2	19891	19892
P75,2	19893	19894
P169,3	19895	19896
P131,3	19897	19898
P130,2	19899	19900
P30,2	19901	19902
P44,2	19903	19904
P97,2	19905	19906
P43,2	19907	19908
P21,2	19909	19910
P98,1	19911	19912
P132,2	19913	19914
P173,1	19915	19916
P46,3	19917	19918
P133,2	19919	19920
P176,2	19921	19922
P22,2	19923	19924
P76,2	19925	19926
P100,2	19927	19928
P61,2	19929	19930
P63,2	19931	19932
P99,2	19933	19934
P134,2	19935	19936
P177,2	19937	19938
P137,2	19939	19940
P103,3	19941	19942
P101,2	19943	19944
P182,2	19945	19946
P180,1	19947	19948
P102,2	19949	19950
P184,1	19951	19952
P183,2	19953	19954
P181,2	19955	19956
P185,2	19957	19958
P24,3	19959	19960
P7,2	19961	19962
P78,2	19963	19964
P139,2	19965	19966
P16,2	19967	19968
P189,2	19969	19970
P48,2	19971	19972
P106,1	19973	19973
P80,2	19974	19975
P64,2	19976	19977
P141,3	19978	19979
P190,2	19980	19981
P31,2	19982	19983
P188,1	19984	19985
P49,2	19986	19987
P34,2	19988	19989
P35,2	19990	19991
P143,2	19992	19993
P108,2	19994	19995
P33,2	19996	19996
P107,2	19997	19998
P36,2	19999	20000
P192,2	20001	20002
P109,2	20003	20004
P111,2	20005	20006
P81,2	20007	20008
P144,2	20009	20010
P146,2	20011	20012
P19,3	20013	20014
P194,3	20015	20016
P84,2	20017	20018
P83,3	20019	20020
P195,2	20021	20022
P85,2	20023	20024
P17,2	20025	20026
P113,2	20027	20028
P50,2	20029	20030
P115,2	20031	20032
P148,1	20033	20034
P112,2	20035	20036
P65,2	20037	20038
P66,2	20039	20040
P86,3	20041	20042
P67,3	20043	20044
P149,2	20045	20046
P26,2	20047	20048
P116,3	20049	20050
P199,1	20051	20052
P54,2	20053	20054
P200,2	20055	20056
P53,3	20057	20058
P88,2	20059	20060
P151,2	20061	20062
P152,1	20063	20064
P153,2	20065	20066
P25,2	20067	20068
P154,1	20069	20070
P13,2	20071	20072
P69,2	20073	20074
P119,2	20075	20076
P120,1	20077	20078
P41,3	20079	20080
P118,2	20081	20082
P156,2	20083	20084
P38,2	20085	20086
P15,3	20087	20088
P40,3	20089	20090
P55,2	20091	20092
P161,3	20093	20094
P2,2	20095	20096
P157,1	20097	20098
P91,2	20099	20100
P123,2	20101	20102
P125,2	20103	20104
P159,3	20105	20106
P92,1	20107	20108
P28,2	20109	20110
P122,2	20111	20112
P4,2	20113	20114
P162,2	20115	20116
P95,2	20117	20118
P127,2	20119	20120
P124,2	20121	20122
P96,2	20123	20124
P126,2	20125	20126
P29,2	20127	20127
P171,2	20128	20129
P60,2	20130	20131
P58,2	20132	20133
P129,2	20134	20135
P75,2	20136	20137
P169,3	20138	20139
P131,3	20140	20141
P130,2	20142	20143
P30,2	20144	20145
P44,2	20146	20147
P97,2	20148	20149
P43,2	20150	20151
P21,2	20152	20153
P98,1	20154	20155
P132,2	20156	20157
P173,1	20158	20159
P46,3	20160	20161
P133,2	20162	20163
P176,2	20164	20165
P22,2	20166	20167
P76,2	20168	20169
P100,2	20170	20171
P61,2	20172	20173
P63,2	20174	20174
P99,2	20175	20176
P134,2	20177	20178
P177,2	20179	20180
P137,2	20181	20182
P103,3	20183	20184
P101,2	20185	20186
P182,2	20187	20188
P180,1	20189	20190
P102,2	20191	20192
P184,1	20193	20194
P183,2	20195	20196
P181,2	20197	20198
P185,2	20199	20200
P24,3	20201	20202
P7,2	20203	20204
P78,2	20205	20206
P139,2	20207	20208
P16,2	20209	20210
P189,2	20211	20212
P48,2	20213	20214
P80,2	20215	20216
P64,2	20217	20218
P141,3	20219	20220
P106,2	20221	20222
P190,2	20223	20224
P31,2	20225	20226
P188,1	20227	20228
P49,2	20229	20230
P34,2	20231	20232
P35,2	20233	20234
P143,2	20235	20236
P108,2	20237	20238
P107,2	20239	20240
P33,3	20241	20242
P36,2	20243	20244
P192,2	20245	20246
P109,2	20247	20248
P111,2	20249	20250
P81,2	20251	20252
P146,2	20253	20254
P144,3	20255	20256
P19,3	20257	20258
P194,3	20259	20260
P84,2	20261	20262
P83,3	20263	20264
P195,2	20265	20266
P85,2	20267	20268
P17,2	20269	20270
P113,2	20271	20272
P50,2	20273	20274
P115,2	20275	20276
P148,1	20277	20278
P112,2	20279	20280
P65,2	20281	20282
P66,2	20283	20284
P86,3	20285	20286
P67,3	20287	20288
P149,2	20289	20290
P26,2	20291	20292
P116,3	20293	20294
P199,1	20295	20296
P54,2	20297	20298
P200,2	20299	20300
P53,3	20301	20302
P88,2	20303	20304
P151,2	20305	20306
P152,1	20307	20308
P153,2	20309	20310
P25,2	20311	20312
P13,2	20313	20314
P154,2	20315	20316
P69,2	20317	20318
P119,2	20319	20319
P120,1	20320	20321
P41,3	20322	20323
P118,2	20324	20325
P156,2	20326	20327
P38,2	20328	20329
P15,3	20330	20331
P40,3	20332	20333
P55,2	20334	20335
P161,3	20336	20337
P2,2	20338	20339
P157,1	20340	20341
P91,2	20342	20343
P123,2	20344	20345
P125,2	20346	20347
P159,3	20348	20349
P92,1	20350	20351
P28,2	20352	20353
P122,2	20354	20355
P4,2	20356	20357
P162,2	20358	20359
P95,2	20360	20361
P29,3	20362	20363
P127,2	20364	20365
P124,2	20366	20367
P96,2	20368	20369
P126,2	20370	20371
P171,2	20372	20373
P60,2	20374	20375
P58,2	20376	20377
P129,2	20378	20379
P75,2	20380	20381
P169,3	20382	20383
P131,3	20384	20385
P130,2	20386	20387
P30,2	20388	20389
P44,2	20390	20391
P97,2	20392	20393
P43,2	20394	20395
P21,2	20396	20397
P98,1	20398	20399
P132,2	20400	20401
P173,1	20402	20403
P46,3	20404	20405
P133,2	20406	20407
P176,2	20408	20409
P22,2	20410	20411
P76,2	20412	20413
P100,2	20414	20415
P61,2	20416	20417
P99,2	20418	20419
P134,2	20420	20421
P177,2	20422	20423
P137,2	20424	20425
P103,3	20426	20427
P101,2	20428	20429
P182,2	20430	20431
P180,1	20432	20433
P102,2	20434	20435
P184,1	20436	20437
P183,2	20438	20438
P181,2	20439	20440
P185,2	20441	20442
P24,3	20443	20444
P7,2	20445	20446
P78,2	20447	20448
P139,2	20449	20450
P16,2	20451	20452
P189,2	20453	20454
P48,2	20455	20456
P80,2	20457	20458
P64,2	20459	20460
P141,3	20461	20462
P106,2	20463	20464
P190,2	20465	20466
P31,2	20467	20468
P49,2	20469	20470
P34,2	20471	20472
P188,2	20473	20474
P35,2	20475	20476
P143,2	20477	20478
P108,2	20479	20480
P107,2	20481	20482
P33,3	20483	20484
P36,2	20485	20486
P192,2	20487	20488
P109,2	20489	20490
P111,2	20491	20492
P81,2	20493	20494
P146,2	20495	20496
P144,3	20497	20498
P19,3	20499	20500
P194,3	20501	20502
P84,2	20503	20504
P83,3	20505	20506
P195,2	20507	20508
P85,2	20509	20510
P17,2	20511	20512
P113,2	20513	20514
P50,2	20515	20516
P115,2	20517	20518
P148,1	20519	20520
P112,2	20521	20522
P65,2	20523	20524
P66,2	20525	20526
P86,3	20527	20528
P67,3	20529	20530
P149,2	20531	20532
P26,2	20533	20534
P116,3	20535	20536
P199,1	20537	20538
P54,2	20539	20540
P200,2	20541	20542
P53,3	20543	20544
P88,2	20545	20546
P151,2	20547	20548
P152,1	20549	20550
P153,2	20551	20552
P25,2	20553	20554
P13,2	20555	20556
P154,2	20557	20558
P69,2	20559	20560
P120,1	20561	20562
P41,3	20563	20564
P118,2	20565	20566
P156,2	20567	20568
P38,2	20569	20570
P15,3	20571	20572
P40,3	20573	20574
P55,2	20575	20576
P161,3	20577	20578
P2,2	20579	20580
P157,1	20581	20581
P91,2	20582	20583
P123,2	20584	20585
P125,2	20586	20587
P159,3	20588	20589
P28,2	20590	20591
P122,2	20592	20593
P4,2	20594	20595
P92,2	20596	20597
P162,2	20598	20599
P95,2	20600	20601
P29,3	20602	20603
P127,2	20604	20605
P124,2	20606	20607
P96,2	20608	20609
P126,2	20610	20611
P171,2	20612	20613
P60,2	20614	20615
P58,2	20616	20617
P129,2	20618	20619
P75,2	20620	20621
P169,3	20622	20623
P131,3	20624	20625
P130,2	20626	20627
P30,2	20628	20629
P44,2	20630	20631
P97,2	20632	20633
P43,2	20634	20635
P21,2	20636	20637
P98,1	20638	20639
P132,2	20640	20641
P173,1	20642	20643
P46,3	20644	20645
P133,2	20646	20647
P176,2	20648	20649
P22,2	20650	20651
P76,2	20652	20653
P100,2	20654	20655
P61,2	20656	20657
P99,2	20658	20659
P134,2	20660	20661
P177,2	20662	20663
P137,2	20664	20665
P103,3	20666	20667
P101,2	20668	20669
P182,2	20670	20671
P180,1	20672	20673
P102,2	20674	20675
P184,1	20676	20677
P181,2	20678	20679
P185,2	20680	20681
P24,3	20682	20683
P7,2	20684	20685
P78,2	20686	20687
P139,2	20688	20689
P16,2	20690	20691
P189,2	20692	20693
P48,2	20694	20695
P80,2	20696	20697
P64,2	20698	20699
P141,3	20700	20701
P106,2	20702	20703
P190,2	20704	20705
P31,2	20706	20707
P49,2	20708	20709
P34,2	20710	20711
P188,2	20712	20713
P35,2	20714	20715
P143,2	20716	20717
P108,2	20718	20719
P107,2	20720	20721
P33,3	20722	20723
P36,2	20724	20725
P192,2	20726	20727
P109,2	20728	20729
P111,2	20730	20731
P81,2	20732	20733
P146,2	20734	20735
P144,3	20736	20737
P19,3	20738	20739
P194,3	20740	20741
P84,2	20742	20743
P83,3	20744	20745
P195,2	20746	20747
P85,2	20748	20749
P17,2	20750	20751
P113,2	20752	20753
P50,2	20754	20755
P115,2	20756	20757
P148,1	20758	20759
P112,2	20760	20761
P65,2	20762	20763
P66,2	20764	20765
P86,3	20766	20767
P67,3	20768	20769
P149,2	20770	20771
P26,2	20772	20773
P116,3	20774	20775
P54,2	20776	20777
P200,2	20778	20779
P53,3	20780	20781
P88,2	20782	20783
P151,2	20784	20785
P152,1	20786	20787
P153,2	20788	20789
P25,2	20790	20791
P13,2	20792	20793
P154,2	20794	20795
P69,2	20796	20797
P41,3	20798	20799
P120,2	20800	20801
P118,2	20802	20803
P156,2	20804	20805
P38,2	20806	20807
P15,3	20808	20809
P40,3	20810	20811
P55,2	20812	20813
P161,3	20814	20815
P2,2	20816	20817
P91,2	20818	20819
P123,2	20820	20821
P125,2	20822	20823
P159,3	20824	20825
P28,2	20826	20827
P122,2	20828	20829
P4,2	20830	20831
P92,2	20832	20833
P162,2	20834	20835
P95,2	20836	20837
P29,3	20838	20839
P127,2	20840	20841
P124,2	20842	20843
P96,2	20844	20845
P126,2	20846	20847
P171,2	20848	20849
P60,2	20850	20851
P58,2	20852	20853
P129,2	20854	20855
P75,2	20856	20857
P169,3	20858	20859
P131,3	20860	20861
P130,2	20862	20863
P30,2	20864	20865
P44,2	20866	20867
P97,2	20868	20869
P43,2	20870	20871
P21,2	20872	20873
P98,2	20874	20875
P132,2	20876	20877
P173,1	20878	20878
P46,3	20879	20880
P133,2	20881	20882
P176,2	20883	20884
P22,2	20885	20886
P76,2	20887	20888
P100,2	20889	20890
P61,2	20891	20892
P99,2	20893	20894
P134,2	20895	20896
P177,2	20897	20898
P137,2	20899	20900
P103,3	20901	20902
P182,2	20903	20904
P102,2	20905	20906
P184,1	20907	20908
P181,2	20909	20910
P185,2	20911	20912
P24,3	20913	20914
P7,2	20915	20916
P78,2	20917	20918
P139,2	20919	20920
P16,2	20921	20922
P189,2	20923	20924
P48,2	20925	20926
P80,2	20927	20928
P64,2	20929	20930
P141,3	20931	20932
P106,2	20933	20934
P190,2	20935	20936
P31,2	20937	20938
P49,2	20939	20940
P34,2	20941	20942
P188,2	20943	20944
P35,2	20945	20946
P143,2	20947	20948
P108,2	20949	20950
P107,2	20951	20952
P33,3	20953	20954
P36,2	20955	20956
P192,2	20957	20958
P109,2	20959	20960
P111,2	20961	20962
P81,2	20963	20964
P146,2	20965	20966
P144,3	20967	20968
