CPU0
P112,2	17651	17652
P148,1	17653	17654
P13,2	17655	17656
P85,1	17657	17658
P86,2	17659	17659
P35,2	17660	17661
P67,2	17662	17663
P199,1	17664	17665
P36,2	17666	17667
P115,1	17668	17669
P149,2	17670	17671
P200,1	17672	17673
P150,1	17674	17674
P88,2	17675	17676
P116,3	17677	17678
P53,3	17679	17680
P26,2	17681	17682
P152,1	17683	17684
P38,1	17685	17686
P54,2	17687	17688
P151,2	17689	17690
P19,3	17691	17692
P68,2	17693	17694
P89,1	17695	17695
P118,1	17696	17697
P69,1	17698	17699
P153,2	17700	17701
P154,1	17702	17703
P155,1	17704	17705
P156,1	17706	17707
P119,2	17708	17709
P55,1	17710	17711
P120,1	17712	17713
P70,2	17714	17715
P157,1	17716	17717
P7,2	17718	17719
P91,2	17720	17721
P10,2	17722	17723
P158,3	17724	17725
P56,2	17726	17727
P160,1	17728	17729
P122,2	17730	17731
P159,3	17732	17733
P161,2	17734	17735
P92,1	17736	17737
P40,2	17738	17739
P123,2	17740	17741
P41,2	17742	17743
P162,2	17744	17745
P125,1	17746	17747
P124,2	17748	17749
P164,1	17750	17751
P28,2	17752	17753
P126,2	17754	17755
P29,2	17756	17757
P94,1	17758	17759
P95,1	17760	17761
P167,1	17762	17763
P58,2	17764	17765
P127,1	17766	17767
P128,1	17768	17769
P21,1	17770	17771
P129,2	17772	17773
P22,2	17774	17775
P43,2	17776	17777
P169,2	17778	17779
P60,2	17780	17781
P96,2	17782	17783
P130,1	17784	17785
P15,2	17786	17787
P171,1	17788	17789
P44,2	17790	17791
P131,2	17792	17793
P45,1	17794	17795
P132,1	17796	17797
P98,1	17798	17799
P97,2	17800	17801
P23,2	17802	17803
P75,2	17804	17805
P173,1	17806	17807
P61,1	17808	17809
P76,1	17810	17811
P2,2	17812	17813
P133,2	17814	17815
P30,2	17816	17817
P11,1	17818	17819
P46,3	17820	17821
P99,2	17822	17823
P134,2	17824	17825
P176,2	17826	17827
P177,1	17828	17829
P135,2	17830	17831
P100,2	17832	17833
P180,1	17834	17835
P101,2	17836	17837
P16,2	17838	17839
P181,2	17840	17841
P137,1	17842	17843
P102,2	17844	17845
P182,2	17846	17847
P184,1	17848	17849
P31,2	17850	17851
P183,2	17852	17853
P78,2	17854	17855
P138,2	17856	17857
P104,1	17858	17859
P103,3	17860	17861
P185,2	17862	17863
P24,2	17864	17865
P63,2	17866	17867
P17,2	17868	17869
P139,2	17870	17871
P187,1	17872	17873
P106,1	17874	17875
P32,2	17876	17876
P80,2	17877	17878
P48,2	17879	17880
P188,1	17881	17882
P141,2	17883	17883
P107,2	17884	17885
P64,2	17886	17887
P4,2	17888	17889
P33,2	17890	17891
P49,2	17892	17893
P189,2	17894	17895
P190,2	17896	17897
P81,1	17898	17899
P108,2	17900	17901
P143,1	17902	17903
P109,2	17904	17905
P192,2	17906	17907
P193,1	17908	17909
P12,3	17910	17911
P34,2	17912	17913
P144,2	17914	17915
P25,1	17916	17917
P83,2	17918	17919
P110,1	17920	17921
P146,2	17922	17923
P50,2	17924	17925
P111,1	17926	17927
P194,2	17928	17928
P65,2	17929	17930
P195,2	17931	17932
P84,2	17933	17934
P66,2	17935	17936
P113,2	17937	17938
P112,2	17939	17940
P148,1	17941	17942
P13,2	17943	17944
P85,1	17945	17946
P35,2	17947	17948
P67,2	17949	17950
P86,3	17951	17952
P199,1	17953	17954
P36,2	17955	17956
P115,1	17957	17958
P149,2	17959	17960
P200,1	17961	17962
P88,2	17963	17964
P116,3	17965	17966
P53,3	17967	17968
P26,2	17969	17970
P152,1	17971	17972
P38,1	17973	17974
P54,2	17975	17976
P151,2	17977	17978
P19,3	17979	17980
P68,2	17981	17982
P118,1	17983	17984
P69,1	17985	17986
P153,2	17987	17988
P154,1	17989	17990
P156,1	17991	17992
P119,2	17993	17994
P55,1	17995	17996
P120,1	17997	17998
P70,2	17999	18000
P157,1	18001	18002
P7,2	18003	18004
P91,2	18005	18006
P10,2	18007	18008
P158,3	18009	18010
P56,2	18011	18012
P160,1	18013	18014
P122,2	18015	18016
P159,3	18017	18018
P161,2	18019	18020
P92,1	18021	18022
P40,2	18023	18024
P123,2	18025	18026
P41,2	18027	18028
P162,2	18029	18030
P125,1	18031	18032
P124,2	18033	18034
P164,1	18035	18036
P28,2	18037	18038
P126,2	18039	18040
P29,2	18041	18042
P95,1	18043	18044
P167,1	18045	18046
P58,2	18047	18048
P127,1	18049	18050
P128,1	18051	18052
P21,1	18053	18054
P129,2	18055	18056
P22,2	18057	18058
P43,2	18059	18060
P169,2	18061	18062
P60,2	18063	18064
P96,2	18065	18066
P130,1	18067	18068
P15,2	18069	18070
P171,1	18071	18072
P44,2	18073	18074
P131,2	18075	18076
P45,1	18077	18078
P132,1	18079	18080
P98,1	18081	18082
P97,2	18083	18084
P23,2	18085	18086
P75,2	18087	18088
P173,1	18089	18090
P61,1	18091	18092
P2,2	18093	18094
P76,2	18095	18096
P133,2	18097	18098
P30,2	18099	18100
P11,1	18101	18102
P46,3	18103	18104
P99,2	18105	18106
P134,2	18107	18108
P176,2	18109	18110
P177,1	18111	18112
P135,2	18113	18114
P100,2	18115	18116
P180,1	18117	18118
P101,2	18119	18120
P16,2	18121	18122
P181,2	18123	18124
P137,1	18125	18126
P102,2	18127	18128
P182,2	18129	18130
P184,1	18131	18132
P31,2	18133	18134
P183,2	18135	18136
P78,2	18137	18138
P138,2	18139	18140
P104,1	18141	18142
P103,3	18143	18144
P185,2	18145	18146
P63,2	18147	18148
P24,3	18149	18150
P17,2	18151	18152
P139,2	18153	18154
P187,1	18155	18156
P106,1	18157	18158
P80,2	18159	18160
P48,2	18161	18162
P188,1	18163	18164
P107,2	18165	18166
P141,3	18167	18168
P64,2	18169	18170
P4,2	18171	18172
P33,2	18173	18174
P49,2	18175	18176
P189,2	18177	18178
P190,2	18179	18180
P81,1	18181	18182
P108,2	18183	18184
P143,1	18185	18186
P109,2	18187	18188
P192,2	18189	18190
P193,1	18191	18192
P12,3	18193	18194
P34,2	18195	18196
P144,2	18197	18198
P25,1	18199	18200
P83,2	18201	18202
P110,1	18203	18204
P146,2	18205	18206
P50,2	18207	18208
P111,1	18209	18210
P65,2	18211	18212
P194,3	18213	18214
P195,2	18215	18216
P84,2	18217	18218
P66,2	18219	18220
P113,2	18221	18222
P112,2	18223	18224
P148,1	18225	18226
P13,2	18227	18228
P85,1	18229	18230
P35,2	18231	18232
P67,2	18233	18234
P86,3	18235	18236
P199,1	18237	18238
P36,2	18239	18240
P115,1	18241	18241
P149,2	18242	18243
P200,1	18244	18245
P88,2	18246	18247
P116,3	18248	18249
P53,3	18250	18251
P26,2	18252	18253
P152,1	18254	18255
P38,1	18256	18257
P54,2	18258	18259
P151,2	18260	18261
P19,3	18262	18263
P118,1	18264	18265
P69,1	18266	18267
P153,2	18268	18269
P154,1	18270	18271
P156,1	18272	18273
P119,2	18274	18275
P55,1	18276	18277
P120,1	18278	18279
P70,2	18280	18281
P157,1	18282	18283
P7,2	18284	18285
P91,2	18286	18287
P10,2	18288	18289
P158,3	18290	18291
P56,2	18292	18293
P160,1	18294	18295
P122,2	18296	18297
P159,3	18298	18299
P161,2	18300	18301
P92,1	18302	18303
P40,2	18304	18305
P123,2	18306	18307
P41,2	18308	18309
P162,2	18310	18311
P125,1	18312	18313
P124,2	18314	18315
P164,1	18316	18317
P28,2	18318	18319
P126,2	18320	18321
P29,2	18322	18323
P95,1	18324	18324
P58,2	18325	18326
P127,1	18327	18328
P128,1	18329	18330
P21,1	18331	18331
P129,2	18332	18333
P22,2	18334	18335
P43,2	18336	18337
P169,2	18338	18339
P60,2	18340	18341
P96,2	18342	18343
P130,1	18344	18345
P15,2	18346	18347
P171,1	18348	18349
P44,2	18350	18351
P131,2	18352	18353
P45,1	18354	18355
P132,1	18356	18357
P98,1	18358	18359
P97,2	18360	18361
P23,2	18362	18363
P75,2	18364	18365
P173,1	18366	18367
P2,2	18368	18369
P76,2	18370	18371
P61,2	18372	18373
P133,2	18374	18375
P30,2	18376	18377
P11,1	18378	18379
P46,3	18380	18381
P99,2	18382	18383
P134,2	18384	18385
P176,2	18386	18387
P177,1	18388	18389
P135,2	18390	18391
P100,2	18392	18393
P180,1	18394	18395
P101,2	18396	18397
P16,2	18398	18399
P181,2	18400	18401
P137,1	18402	18403
P102,2	18404	18405
P182,2	18406	18407
P184,1	18408	18409
P31,2	18410	18411
P183,2	18412	18413
P78,2	18414	18415
P138,2	18416	18417
P104,1	18418	18419
P103,3	18420	18421
P185,2	18422	18423
P63,2	18424	18425
P24,3	18426	18427
P17,2	18428	18429
P139,2	18430	18431
P187,1	18432	18433
P106,1	18434	18435
P80,2	18436	18437
P48,2	18438	18439
P188,1	18440	18441
P107,2	18442	18443
P141,3	18444	18445
P64,2	18446	18447
P4,2	18448	18449
P33,2	18450	18451
P49,2	18452	18453
P189,2	18454	18455
P190,2	18456	18457
P81,1	18458	18459
P108,2	18460	18461
P143,1	18462	18463
P109,2	18464	18465
P192,2	18466	18467
P193,1	18468	18469
P12,3	18470	18471
P34,2	18472	18473
P144,2	18474	18475
P25,1	18476	18477
P83,2	18478	18479
P110,1	18480	18481
P146,2	18482	18483
P50,2	18484	18485
P111,1	18486	18487
P65,2	18488	18489
P194,3	18490	18491
P195,2	18492	18493
P84,2	18494	18495
P66,2	18496	18497
P113,2	18498	18499
P112,2	18500	18501
P148,1	18502	18503
P13,2	18504	18505
P85,1	18506	18507
P35,2	18508	18509
P67,2	18510	18511
P86,3	18512	18513
P199,1	18514	18515
P36,2	18516	18517
P115,2	18518	18519
P149,2	18520	18521
P200,2	18522	18523
P88,2	18524	18525
P116,3	18526	18527
P53,3	18528	18529
P26,2	18530	18531
P152,1	18532	18533
P38,1	18534	18535
P54,2	18536	18537
P151,2	18538	18539
P19,3	18540	18541
P118,1	18542	18543
P69,1	18544	18545
P153,2	18546	18547
P154,1	18548	18549
P156,1	18550	18551
P119,2	18552	18553
P55,1	18554	18555
P120,1	18556	18557
P70,2	18558	18559
P157,1	18560	18561
P7,2	18562	18563
P91,2	18564	18565
P10,2	18566	18566
P158,3	18567	18568
P160,1	18569	18570
P122,2	18571	18572
P159,3	18573	18574
P161,2	18575	18575
P92,1	18576	18577
P40,2	18578	18579
P123,2	18580	18581
P41,2	18582	18583
P162,2	18584	18585
P125,1	18586	18587
P124,2	18588	18589
P164,1	18590	18590
P28,2	18591	18592
P126,2	18593	18594
P29,2	18595	18596
P95,2	18597	18598
P58,2	18599	18600
P127,1	18601	18602
P128,1	18603	18603
P129,2	18604	18605
P21,2	18606	18607
P22,2	18608	18609
P43,2	18610	18611
P169,2	18612	18613
P60,2	18614	18615
P96,2	18616	18617
P130,1	18618	18619
P15,2	18620	18620
P171,1	18621	18622
P44,2	18623	18624
P131,2	18625	18626
P45,1	18627	18628
P132,1	18629	18630
P98,1	18631	18632
P97,2	18633	18634
P23,2	18635	18636
P75,2	18637	18638
P173,1	18639	18640
P2,2	18641	18642
P76,2	18643	18644
P61,2	18645	18646
P133,2	18647	18648
P30,2	18649	18650
P46,3	18651	18652
P99,2	18653	18654
P134,2	18655	18656
P176,2	18657	18658
P177,1	18659	18660
P135,2	18661	18662
P100,2	18663	18664
P180,1	18665	18666
P101,2	18667	18668
P16,2	18669	18670
P181,2	18671	18672
P137,1	18673	18674
P102,2	18675	18676
P182,2	18677	18678
P184,1	18679	18680
P31,2	18681	18682
P183,2	18683	18684
P78,2	18685	18686
P138,2	18687	18688
P103,3	18689	18690
P185,2	18691	18692
P63,2	18693	18694
P24,3	18695	18696
P17,2	18697	18698
P139,2	18699	18700
P187,1	18701	18702
P106,1	18703	18704
P80,2	18705	18706
P48,2	18707	18708
P188,1	18709	18710
P107,2	18711	18712
P141,3	18713	18714
P64,2	18715	18716
P4,2	18717	18718
P33,2	18719	18720
P49,2	18721	18722
P189,2	18723	18724
P190,2	18725	18726
P81,1	18727	18728
P108,2	18729	18730
P143,1	18731	18732
P109,2	18733	18734
P192,2	18735	18736
P193,1	18737	18738
P12,3	18739	18740
P34,2	18741	18742
P144,2	18743	18744
P25,1	18745	18746
P83,2	18747	18748
P110,1	18749	18750
P146,2	18751	18752
P50,2	18753	18754
P111,1	18755	18756
P65,2	18757	18758
P194,3	18759	18760
P195,2	18761	18762
P84,2	18763	18764
P66,2	18765	18766
P113,2	18767	18768
P112,2	18769	18770
P148,1	18771	18772
P13,2	18773	18774
P85,1	18775	18776
P35,2	18777	18778
P67,2	18779	18780
P86,3	18781	18782
P199,1	18783	18784
P36,2	18785	18786
P115,2	18787	18788
P149,2	18789	18790
P200,2	18791	18792
P88,2	18793	18794
P116,3	18795	18796
P53,3	18797	18798
P26,2	18799	18800
P152,1	18801	18802
P54,2	18803	18804
P38,2	18805	18806
P151,2	18807	18808
P19,3	18809	18810
P118,1	18811	18812
P69,1	18813	18814
P153,2	18815	18816
P154,1	18817	18818
P156,1	18819	18820
P119,2	18821	18822
P120,1	18823	18824
P70,2	18825	18825
P157,1	18826	18827
P55,2	18828	18829
P7,2	18830	18831
P91,2	18832	18833
P158,3	18834	18835
P160,1	18836	18837
P122,2	18838	18839
P159,3	18840	18841
P92,1	18842	18843
P40,2	18844	18845
P161,3	18846	18847
P123,2	18848	18849
P41,2	18850	18851
P162,2	18852	18853
P125,1	18854	18855
P124,2	18856	18857
P28,2	18858	18859
P126,2	18860	18861
P29,2	18862	18863
P95,2	18864	18865
P58,2	18866	18867
P127,1	18868	18869
P129,2	18870	18871
P21,2	18872	18873
P22,2	18874	18875
P43,2	18876	18877
P169,2	18878	18879
P60,2	18880	18881
P96,2	18882	18883
P171,1	18884	18885
P15,3	18886	18887
P44,2	18888	18889
P130,2	18890	18891
P131,2	18892	18892
P45,1	18893	18894
P132,1	18895	18895
P98,1	18896	18897
P97,2	18898	18899
P23,2	18900	18901
P75,2	18902	18903
P173,1	18904	18905
P2,2	18906	18907
P76,2	18908	18909
P61,2	18910	18911
P133,2	18912	18913
P30,2	18914	18915
P46,3	18916	18917
P99,2	18918	18919
P134,2	18920	18921
P176,2	18922	18923
P177,1	18924	18925
P135,2	18926	18926
P100,2	18927	18928
P180,1	18929	18930
P101,2	18931	18932
P16,2	18933	18934
P181,2	18935	18936
P137,1	18937	18938
P102,2	18939	18940
P182,2	18941	18942
P184,1	18943	18944
P31,2	18945	18946
P183,2	18947	18948
P78,2	18949	18950
P138,2	18951	18952
P103,3	18953	18954
P185,2	18955	18956
P63,2	18957	18958
P24,3	18959	18960
P17,2	18961	18962
P139,2	18963	18964
P187,1	18965	18966
P106,1	18967	18968
P80,2	18969	18970
P48,2	18971	18972
P188,1	18973	18974
P107,2	18975	18976
P141,3	18977	18978
P64,2	18979	18980
P4,2	18981	18982
P33,2	18983	18984
P49,2	18985	18986
P189,2	18987	18988
P190,2	18989	18990
P81,1	18991	18992
P108,2	18993	18994
P143,1	18995	18996
P109,2	18997	18998
P192,2	18999	19000
P193,1	19001	19002
P12,3	19003	19004
P34,2	19005	19006
P144,2	19007	19008
P25,1	19009	19010
P83,2	19011	19012
P110,1	19013	19014
P146,2	19015	19016
P50,2	19017	19018
P111,1	19019	19020
P65,2	19021	19022
P194,3	19023	19024
P195,2	19025	19026
P84,2	19027	19028
P66,2	19029	19030
P113,2	19031	19032
P112,2	19033	19034
P148,1	19035	19036
P13,2	19037	19038
P85,1	19039	19040
P35,2	19041	19042
P67,2	19043	19044
P86,3	19045	19046
P199,1	19047	19048
P36,2	19049	19050
P115,2	19051	19052
P149,2	19053	19054
P200,2	19055	19056
P88,2	19057	19058
P116,3	19059	19060
P53,3	19061	19062
P26,2	19063	19064
P152,1	19065	19066
P54,2	19067	19068
P38,2	19069	19070
P151,2	19071	19072
P19,3	19073	19074
P153,2	19075	19076
P118,2	19077	19078
P154,1	19079	19080
P69,2	19081	19082
P156,1	19083	19084
P119,2	19085	19086
P120,1	19087	19088
P157,1	19089	19090
P55,2	19091	19092
P7,2	19093	19094
P91,2	19095	19096
P160,1	19097	19098
P122,2	19099	19100
P159,3	19101	19102
P92,1	19103	19104
P40,2	19105	19106
P161,3	19107	19108
P123,2	19109	19110
P41,2	19111	19111
P162,2	19112	19113
P125,1	19114	19115
P124,2	19116	19117
P28,2	19118	19119
P126,2	19120	19121
P29,2	19122	19123
P95,2	19124	19125
P58,2	19126	19127
P127,1	19128	19128
P129,2	19129	19130
P21,2	19131	19132
P22,2	19133	19134
P43,2	19135	19136
P60,2	19137	19138
P169,3	19139	19140
P96,2	19141	19142
P171,1	19143	19144
P15,3	19145	19146
P44,2	19147	19148
P130,2	19149	19150
P131,3	19151	19152
P45,1	19153	19154
P98,1	19155	19156
P97,2	19157	19158
P132,2	19159	19160
P23,2	19161	19162
P75,2	19163	19164
P173,1	19165	19166
P2,2	19167	19168
P76,2	19169	19170
P61,2	19171	19172
P133,2	19173	19174
P30,2	19175	19176
P46,3	19177	19178
P99,2	19179	19180
P134,2	19181	19182
P176,2	19183	19184
P177,1	19185	19186
P100,2	19187	19188
P180,1	19189	19190
P101,2	19191	19192
P16,2	19193	19194
P181,2	19195	19196
P137,1	19197	19198
P102,2	19199	19200
P182,2	19201	19202
P184,1	19203	19204
P31,2	19205	19206
P183,2	19207	19208
P78,2	19209	19210
P138,2	19211	19212
P103,3	19213	19214
P185,2	19215	19216
P63,2	19217	19218
P24,3	19219	19220
P17,2	19221	19222
P139,2	19223	19224
P106,1	19225	19226
P80,2	19227	19228
P48,2	19229	19230
P188,1	19231	19232
P107,2	19233	19234
P141,3	19235	19236
P64,2	19237	19238
P4,2	19239	19240
P33,2	19241	19242
P49,2	19243	19244
P189,2	19245	19246
P190,2	19247	19248
P81,1	19249	19249
P108,2	19250	19251
P143,1	19252	19253
P109,2	19254	19255
P192,2	19256	19257
P193,1	19258	19259
P12,3	19260	19261
P34,2	19262	19263
P144,2	19264	19265
P25,1	19266	19267
P110,1	19268	19268
P146,2	19269	19270
P83,3	19271	19272
P50,2	19273	19274
P111,1	19275	19275
P65,2	19276	19277
P194,3	19278	19279
P195,2	19280	19281
P84,2	19282	19283
P66,2	19284	19285
P113,2	19286	19287
P112,2	19288	19289
P148,1	19290	19291
P13,2	19292	19293
P85,1	19294	19295
P35,2	19296	19297
P67,2	19298	19299
P86,3	19300	19301
P199,1	19302	19303
P36,2	19304	19305
P115,2	19306	19307
P149,2	19308	19309
P200,2	19310	19311
P88,2	19312	19313
P116,3	19314	19315
P53,3	19316	19317
P26,2	19318	19319
P152,1	19320	19321
P54,2	19322	19323
P38,2	19324	19325
P151,2	19326	19327
P19,3	19328	19329
P153,2	19330	19331
P118,2	19332	19333
P154,1	19334	19335
P69,2	19336	19337
P156,1	19338	19339
P119,2	19340	19341
P120,1	19342	19343
P157,1	19344	19345
P55,2	19346	19347
P7,2	19348	19349
P91,2	19350	19351
P160,1	19352	19353
P122,2	19354	19355
P159,3	19356	19357
P92,1	19358	19359
P40,2	19360	19361
P161,3	19362	19363
P123,2	19364	19365
P162,2	19366	19367
P41,3	19368	19369
P125,1	19370	19370
P124,2	19371	19372
P28,2	19373	19374
P126,2	19375	19376
P29,2	19377	19378
P95,2	19379	19380
P58,2	19381	19382
P129,2	19383	19384
P21,2	19385	19386
P22,2	19387	19388
P127,2	19389	19390
P43,2	19391	19392
P60,2	19393	19394
P169,3	19395	19396
P96,2	19397	19398
P171,1	19399	19400
P15,3	19401	19402
P44,2	19403	19404
P130,2	19405	19406
P131,3	19407	19408
P45,1	19409	19410
P98,1	19411	19412
P97,2	19413	19414
P132,2	19415	19416
P23,2	19417	19417
P75,2	19418	19419
P173,1	19420	19421
P2,2	19422	19423
P76,2	19424	19425
P61,2	19426	19427
P133,2	19428	19429
P30,2	19430	19431
P46,3	19432	19433
P99,2	19434	19435
P134,2	19436	19437
P176,2	19438	19439
P100,2	19440	19441
P180,1	19442	19443
P101,2	19444	19445
P177,2	19446	19447
P16,2	19448	19449
P181,2	19450	19451
P137,1	19452	19453
P102,2	19454	19455
P182,2	19456	19457
P184,1	19458	19459
P31,2	19460	19461
P183,2	19462	19463
P78,2	19464	19465
P138,2	19466	19467
P103,3	19468	19469
P185,2	19470	19471
P63,2	19472	19473
P24,3	19474	19475
P17,2	19476	19477
P139,2	19478	19479
P106,1	19480	19481
P80,2	19482	19483
P48,2	19484	19485
P188,1	19486	19487
P107,2	19488	19489
P141,3	19490	19491
P64,2	19492	19493
P4,2	19494	19495
P33,2	19496	19497
P49,2	19498	19499
P189,2	19500	19501
P190,2	19502	19503
P108,2	19504	19505
P81,2	19506	19507
P143,2	19508	19509
P109,2	19510	19511
P192,2	19512	19513
P12,3	19514	19515
P34,2	19516	19517
P144,2	19518	19519
P25,1	19520	19521
P146,2	19522	19523
P83,3	19524	19525
P50,2	19526	19527
P65,2	19528	19529
P194,3	19530	19531
P195,2	19532	19533
P111,2	19534	19535
P84,2	19536	19537
P66,2	19538	19539
P113,2	19540	19541
P112,2	19542	19543
P148,1	19544	19545
P13,2	19546	19547
P85,1	19548	19549
P35,2	19550	19551
P67,2	19552	19553
P86,3	19554	19555
P199,1	19556	19557
P36,2	19558	19559
P115,2	19560	19561
P149,2	19562	19563
P200,2	19564	19565
P88,2	19566	19567
P116,3	19568	19569
P53,3	19570	19571
P26,2	19572	19573
P152,1	19574	19575
P54,2	19576	19577
P38,2	19578	19579
P151,2	19580	19581
P19,3	19582	19583
P153,2	19584	19585
P118,2	19586	19587
P154,1	19588	19589
P69,2	19590	19591
P119,2	19592	19593
P156,2	19594	19595
P120,1	19596	19597
P157,1	19598	19599
P55,2	19600	19601
P7,2	19602	19603
P91,2	19604	19605
P160,1	19606	19607
P122,2	19608	19609
P159,3	19610	19611
P92,1	19612	19613
P40,2	19614	19614
P161,3	19615	19616
P123,2	19617	19618
P162,2	19619	19620
P41,3	19621	19622
P124,2	19623	19624
P28,2	19625	19626
P125,2	19627	19628
P126,2	19629	19630
P29,2	19631	19632
P95,2	19633	19634
P58,2	19635	19636
P129,2	19637	19638
P21,2	19639	19640
P22,2	19641	19642
P127,2	19643	19644
P43,2	19645	19646
P60,2	19647	19648
P169,3	19649	19650
P96,2	19651	19652
P171,1	19653	19653
P15,3	19654	19655
P44,2	19656	19657
P130,2	19658	19659
P131,3	19660	19661
P98,1	19662	19663
P97,2	19664	19665
P132,2	19666	19667
P75,2	19668	19669
P173,1	19670	19671
P2,2	19672	19673
P76,2	19674	19675
P61,2	19676	19677
P133,2	19678	19679
P30,2	19680	19681
P46,3	19682	19683
P99,2	19684	19685
P134,2	19686	19687
P176,2	19688	19689
P100,2	19690	19691
P180,1	19692	19693
P101,2	19694	19695
P177,2	19696	19697
P16,2	19698	19699
P181,2	19700	19701
P137,1	19702	19703
P102,2	19704	19705
P182,2	19706	19707
P184,1	19708	19709
P31,2	19710	19711
P183,2	19712	19713
P78,2	19714	19715
P138,2	19716	19716
P103,3	19717	19718
P185,2	19719	19720
P63,2	19721	19722
P24,3	19723	19724
P17,2	19725	19726
P139,2	19727	19728
P106,1	19729	19730
P80,2	19731	19732
P48,2	19733	19734
P188,1	19735	19736
P107,2	19737	19738
P141,3	19739	19740
P64,2	19741	19742
P4,2	19743	19744
P33,2	19745	19746
P49,2	19747	19748
P189,2	19749	19750
P190,2	19751	19752
P108,2	19753	19754
P81,2	19755	19756
P143,2	19757	19758
P109,2	19759	19760
P192,2	19761	19762
P34,2	19763	19764
P144,2	19765	19766
P146,2	19767	19768
P83,3	19769	19770
P50,2	19771	19772
P25,2	19773	19774
P65,2	19775	19776
P194,3	19777	19778
P195,2	19779	19780
P111,2	19781	19782
P84,2	19783	19784
P66,2	19785	19786
P113,2	19787	19788
P112,2	19789	19790
P148,1	19791	19792
P13,2	19793	19794
P85,1	19795	19795
P35,2	19796	19797
P67,2	19798	19799
P86,3	19800	19801
P199,1	19802	19803
P36,2	19804	19805
P115,2	19806	19807
P149,2	19808	19809
P200,2	19810	19811
P88,2	19812	19813
P116,3	19814	19815
P53,3	19816	19817
P26,2	19818	19819
P152,1	19820	19821
P54,2	19822	19823
P38,2	19824	19825
P151,2	19826	19827
P19,3	19828	19829
P153,2	19830	19831
P118,2	19832	19833
P154,1	19834	19835
P69,2	19836	19837
P119,2	19838	19839
P156,2	19840	19841
P120,1	19842	19843
P157,1	19844	19845
P55,2	19846	19847
P7,2	19848	19849
P91,2	19850	19851
P160,1	19852	19852
P122,2	19853	19854
P159,3	19855	19856
P92,1	19857	19858
P161,3	19859	19860
P123,2	19861	19862
P162,2	19863	19864
P40,3	19865	19866
P41,3	19867	19868
P124,2	19869	19870
P28,2	19871	19872
P125,2	19873	19874
P126,2	19875	19876
P29,2	19877	19878
P95,2	19879	19880
P58,2	19881	19882
P129,2	19883	19884
P21,2	19885	19886
P22,2	19887	19888
P127,2	19889	19890
P43,2	19891	19892
P60,2	19893	19894
P169,3	19895	19896
P96,2	19897	19898
P15,3	19899	19900
P44,2	19901	19902
P171,2	19903	19904
P130,2	19905	19906
P131,3	19907	19908
P98,1	19909	19910
P97,2	19911	19912
P132,2	19913	19914
P75,2	19915	19916
P173,1	19917	19918
P2,2	19919	19920
P76,2	19921	19922
P61,2	19923	19924
P133,2	19925	19926
P30,2	19927	19928
P46,3	19929	19930
P99,2	19931	19932
P134,2	19933	19934
P176,2	19935	19936
P100,2	19937	19938
P180,1	19939	19940
P101,2	19941	19942
